bola_x,bola_y,centro_paddle,resultado
674,51,33,D
205,357,373,S
694,69,51,P
515,89,102,D
773,138,119,P
432,161,174,D
328,251,266,S
264,306,320,S
231,335,350,S
392,195,209,D
690,65,46,P
574,37,52,D
778,141,123,D
330,249,264,S
312,265,279,S
133,420,433,S
625,24,85,S
616,36,99,S
579,80,149,S
723,98,79,D
470,213,297,S
619,31,94,S
720,94,74,D
467,217,301,S
683,48,35,P
747,127,109,D
464,221,305,S
641,4,63,S
755,137,118,D
707,78,59,D
766,151,131,D
485,196,277,S
712,84,66,D
622,27,89,S
771,157,138,D
603,51,116,S
472,214,193,D
730,95,77,D
535,140,155,S
712,74,55,D
568,100,114,S
607,54,69,S
709,70,51,P
570,98,114,P
752,121,103,D
746,114,95,D
618,41,55,S
724,87,68,D
603,58,73,S
493,190,195,P
632,24,38,S
551,121,136,S
621,37,51,S
539,134,149,S
461,227,177,D
525,151,166,S
731,30,45,P
713,45,58,S
521,201,215,S
718,41,54,S
582,152,165,S
595,141,154,S
703,52,67,S
748,16,30,S
769,3,16,P
534,191,204,S
668,81,95,S
655,92,106,S
777,9,16,P
468,244,228,P
727,33,48,P
564,166,181,P
707,50,65,P
686,67,82,P
774,7,16,P
137,476,490,S
702,15,29,D
435,233,246,P
284,356,370,S
115,494,509,P
121,489,503,S
743,21,16,D
379,279,294,P
566,126,140,D
469,205,220,D
735,14,16,D
334,315,330,P
751,27,16,D
278,361,374,P
454,217,231,D
356,297,311,P
196,428,442,S
177,443,458,S
763,36,18,D
504,177,192,D
483,194,209,D
228,402,417,S
626,77,90,D
425,241,255,D
319,327,341,S
591,105,120,P
107,501,516,P
332,317,330,P
644,62,77,P
400,262,276,P
441,228,242,D
460,212,226,D
596,101,116,P
408,255,270,P
475,200,213,D
318,328,343,P
213,414,430,S
205,421,436,S
509,173,187,D
377,280,294,D
153,463,477,S
280,360,374,S
457,215,229,D
232,399,412,S
593,104,118,D
620,82,96,P
657,9,23,P
681,13,16,P
160,416,430,P
401,218,232,D
621,39,54,P
669,3,16,P
123,446,460,P
134,437,452,S
341,268,282,P
237,353,367,S
344,265,280,P
771,86,67,D
701,29,16,D
696,25,16,P
622,38,52,D
627,34,48,D
579,73,87,D
776,90,72,P
231,358,371,P
489,147,160,P
395,224,239,P
517,124,139,D
335,273,286,P
54,502,517,P
197,386,399,S
405,215,230,D
408,213,228,P
250,342,356,P
542,104,117,D
27,524,539,D
526,116,130,D
600,56,70,P
315,289,304,S
539,106,120,D
555,93,107,D
464,167,182,P
264,331,345,S
84,477,491,S
461,170,184,D
739,60,42,P
757,75,57,D
276,320,334,S
416,207,221,D
547,99,113,D
552,96,109,D
326,280,293,P
267,328,343,S
217,330,345,P
364,210,224,P
680,50,32,D
73,447,463,S
697,64,45,D
382,195,209,D
87,436,449,S
227,322,336,S
470,123,138,P
555,54,68,D
492,105,118,D
520,82,97,D
313,251,265,P
580,33,48,P
576,37,50,P
552,57,71,D
768,122,104,P
295,266,280,S
398,182,195,D
380,197,211,D
146,388,401,P
595,21,35,D
209,336,351,P
139,394,408,P
587,28,42,D
730,91,72,D
303,259,274,S
356,216,230,P
266,289,305,S
114,414,428,P
603,15,29,D
273,284,298,S
702,68,50,D
206,339,353,P
196,347,362,S
388,190,204,D
563,48,62,D
617,3,18,D
175,364,377,P
49,467,480,P
523,80,95,D
133,398,413,S
557,52,66,P
347,224,239,P
142,391,406,S
234,316,329,S
516,85,99,D
619,37,154,S
701,63,60,P
726,93,75,D
741,110,90,P
680,37,71,S
533,141,271,S
466,221,363,S
575,91,215,S
730,96,77,D
722,87,68,D
527,148,280,S
589,74,195,S
696,57,60,P
743,112,92,D
482,202,341,S
546,125,254,S
695,55,60,P
736,104,86,D
600,60,180,S
160,448,462,D
722,45,26,P
443,200,215,P
672,2,16,S
683,11,16,S
276,346,361,D
222,394,407,D
613,52,66,S
198,414,429,D
482,167,181,S
259,361,376,D
176,434,449,D
81,517,531,D
712,36,18,P
291,333,347,P
595,67,81,S
347,285,300,S
318,309,323,P
439,204,220,S
232,385,400,D
33,558,572,D
757,76,57,P
621,45,60,P
706,31,16,S
657,13,27,S
134,470,486,D
388,248,262,P
768,86,68,S
776,93,75,P
744,64,46,P
267,354,369,D
707,32,16,S
531,123,137,S
746,66,48,S
664,7,22,P
227,389,403,D
86,512,526,D
546,111,126,P
144,462,477,D
382,254,269,S
487,162,176,S
733,55,35,S
313,314,328,P
96,504,517,D
203,410,424,D
587,75,88,S
211,403,418,D
705,60,74,S
682,79,93,S
505,217,278,S
522,205,256,S
534,195,239,S
645,108,123,P
665,92,106,S
776,5,19,S
642,110,123,S
675,84,99,P
689,73,86,S
489,230,300,S
622,126,139,S
478,239,315,S
585,155,170,S
659,97,110,S
491,229,298,S
734,37,52,P
670,88,101,S
213,453,466,P
227,442,455,S
754,27,42,P
579,164,180,D
121,524,538,S
326,364,378,S
179,479,493,S
638,118,132,D
619,133,147,P
575,168,182,D
303,381,396,S
406,301,316,D
172,485,499,P
123,523,538,S
298,385,399,P
526,206,221,D
91,549,563,S
391,312,327,D
691,76,91,D
602,147,160,D
32,595,580,S
650,109,123,D
534,200,215,P
428,283,296,P
99,542,556,S
562,178,193,P
703,68,82,D
677,88,102,D
217,449,464,P
757,25,40,P
722,52,66,D
184,476,490,P
319,369,382,P
693,75,89,P
749,31,44,D
518,212,226,D
314,373,387,S
401,305,318,P
530,203,217,D
258,417,431,S
631,124,138,D
289,393,407,S
402,304,318,D
203,460,475,S
595,152,167,P
728,48,62,D
144,507,521,S
386,322,336,P
383,325,338,D
192,475,490,P
76,566,581,S
584,167,181,P
196,472,486,S
509,226,239,D
623,136,150,D
286,402,415,P
340,359,373,P
278,408,422,P
474,253,267,P
118,534,547,S
493,238,252,D
687,86,100,D
226,448,463,S
412,302,316,P
631,130,144,D
67,574,581,S
307,385,400,S
636,126,139,P
489,242,256,P
679,92,107,D
629,131,146,D
722,58,72,P
246,433,447,S
770,20,34,D
734,49,63,P
415,300,314,D
367,338,351,P
51,586,581,S
572,176,190,P
375,331,345,P
242,436,449,P
569,179,192,P
363,341,355,P
271,413,428,P
692,82,95,P
666,102,117,P
641,122,137,D
305,386,400,P
670,100,113,D
166,496,510,S
36,598,579,S
255,425,439,P
551,193,208,D
92,553,568,S
345,360,374,P
256,430,444,P
336,367,381,P
280,411,425,S
561,190,204,P
422,299,313,D
70,576,581,S
313,385,399,P
526,218,233,D
601,159,174,D
582,174,189,D
688,91,104,D
492,244,257,P
23,583,563,S
721,64,78,D
718,67,80,P
227,453,468,S
116,540,555,S
574,180,193,D
329,372,386,S
520,223,237,P
195,478,492,P
371,340,355,P
772,24,39,P
209,467,481,P
563,189,202,D
593,165,178,D
691,88,102,D
452,276,290,D
592,166,180,P
459,271,285,P
372,338,352,P
64,581,581,S
457,272,285,D
504,235,250,D
667,107,122,P
134,526,540,S
353,354,368,P
470,262,275,P
542,205,220,P
276,414,427,S
198,476,490,S
224,455,470,P
212,464,479,P
655,116,131,P
429,294,309,P
577,177,191,P
571,187,202,D
302,399,413,P
200,479,494,P
667,112,125,P
505,239,253,P
115,546,559,S
38,589,571,S
189,488,503,P
441,289,304,D
480,259,273,D
670,110,123,D
764,36,49,P
124,539,553,S
475,263,278,P
702,85,99,D
542,210,225,P
131,534,548,S
144,523,537,S
270,424,437,S
269,425,439,S
174,500,514,S
275,420,434,P
353,359,373,P
305,396,410,P
184,492,507,P
613,155,169,D
737,57,71,D
643,131,145,D
649,126,141,D
152,517,531,S
440,291,304,P
312,391,406,S
196,482,496,S
550,204,219,P
740,54,69,D
116,545,559,S
180,495,509,P
401,321,336,P
104,555,568,S
88,567,580,S
774,28,43,D
80,574,580,S
248,442,457,P
633,139,154,P
94,562,577,S
523,225,238,D
355,357,371,P
657,126,141,D
396,331,345,D
237,456,469,S
353,365,380,P
479,266,279,D
253,443,457,S
655,127,141,P
110,556,571,S
27,574,556,S
438,299,312,D
162,515,528,S
173,506,520,S
192,491,504,S
132,539,552,S
697,95,108,D
361,359,373,P
713,82,97,D
676,111,126,D
738,62,75,P
369,353,367,P
255,442,457,P
402,326,341,D
705,88,102,D
678,110,123,P
57,598,580,S
759,45,60,D
156,520,535,S
51,593,576,S
75,584,580,S
721,76,91,D
633,145,158,P
615,159,174,D
397,330,345,P
318,393,408,S
650,131,145,P
161,516,530,P
468,275,288,D
727,71,86,D
613,160,174,P
199,486,500,P
303,404,419,S
44,588,569,S
354,364,378,P
607,165,180,P
462,280,295,P
214,475,489,S
663,121,135,P
108,562,576,S
573,197,210,P
107,564,578,S
697,99,113,D
189,499,513,P
169,514,528,P
465,282,296,D
526,234,248,D
99,570,580,S
137,540,554,S
762,48,63,D
238,460,475,S
94,574,580,S
73,590,580,S
582,190,204,D
500,254,269,P
737,68,82,P
60,595,576,S
630,152,161,D
209,483,497,P
163,520,535,S
344,377,390,P
220,474,488,P
345,376,390,P
334,385,399,S
734,70,84,D
708,91,104,D
32,572,555,S
528,233,248,P
405,329,344,P
164,518,532,P
148,531,545,S
473,276,289,D
302,410,425,P
257,445,460,S
616,163,177,D
587,186,199,D
400,333,346,D
35,575,557,S
651,136,150,P
172,512,526,P
350,372,386,P
553,213,226,P
406,328,342,D
491,262,276,D
104,566,580,S
284,430,445,S
732,78,92,D
263,447,460,P
439,308,322,P
180,512,526,P
372,361,375,P
568,207,221,P
479,277,292,D
452,298,313,D
295,421,436,S
546,224,239,P
500,261,274,P
567,208,221,D
718,89,103,P
209,490,504,P
373,360,375,P
621,165,179,P
458,293,309,P
762,54,68,D
91,582,581,S
464,288,302,D
217,483,497,P
463,290,304,D
124,556,570,S
681,118,132,P
425,320,335,P
750,64,79,P
84,587,581,S
698,104,118,D
393,345,359,P
338,388,401,P
461,291,304,P
453,297,311,P
228,474,488,P
761,55,70,P
588,191,207,P
647,145,159,P
615,170,185,D
436,311,326,P
542,228,241,P
493,266,280,D
250,457,471,P
713,93,108,D
106,570,581,S
653,140,154,D
628,160,174,P
201,496,511,P
348,387,400,P
569,213,228,P
104,579,580,S
198,505,519,S
153,540,554,P
452,305,320,D
399,347,361,D
176,522,537,P
463,296,311,D
467,294,309,P
278,442,455,P
170,527,541,P
455,302,317,D
468,292,306,D
60,583,564,S
53,577,558,S
403,344,359,D
628,167,180,P
679,126,140,D
587,199,214,D
551,227,241,D
438,316,330,D
321,408,422,S
118,567,580,S
145,546,561,P
273,446,460,S
497,270,285,P
775,51,66,D
601,188,202,D
142,549,563,S
654,146,160,D
140,550,563,S
730,86,101,P
164,531,545,P
412,336,350,P
222,486,500,S
705,106,120,D
327,403,417,P
109,575,580,S
646,153,167,D
195,507,521,P
612,179,193,D
355,382,396,P
692,116,131,P
484,280,294,D
740,79,92,D
674,130,145,P
752,74,87,D
577,211,226,P
513,262,276,D
349,391,405,P
529,249,263,D
395,354,368,D
756,70,85,P
724,96,109,D
88,596,581,S
128,565,579,S
490,280,293,P
201,507,521,P
353,387,401,P
208,502,517,S
68,584,566,S
635,166,180,D
59,576,557,S
699,116,129,D
84,596,579,S
195,512,526,P
112,577,581,S
65,581,564,S
774,57,70,D
240,476,490,P
632,169,182,D
107,581,581,S
559,225,239,D
659,147,162,P
510,264,278,D
272,451,466,P
609,186,202,D
166,534,548,S
469,297,311,D
411,342,357,D
114,576,581,S
33,556,537,S
104,584,581,S
705,111,125,D
719,99,113,D
480,288,302,D
249,469,484,S
512,263,276,P
284,442,455,S
723,97,111,P
679,131,144,D
591,200,215,P
753,73,87,P
513,400,403,P
644,512,494,P
632,502,483,D
505,393,403,P
667,532,513,P
599,474,455,P
641,510,491,D
494,384,412,S
721,578,561,D
654,521,502,D
598,473,455,D
633,503,485,D
491,381,416,S
616,488,470,D
582,459,440,P
668,533,516,D
586,463,444,P
539,422,403,P
530,516,498,S
671,558,572,S
527,514,496,S
241,268,250,P
728,510,524,S
640,585,581,S
652,574,581,P
195,228,210,D
281,302,285,P
763,479,494,P
283,304,285,D
470,464,447,S
681,549,563,S
225,254,237,D
55,109,91,P
774,470,483,S
254,279,261,P
593,570,553,S
580,559,541,P
70,121,104,P
719,517,531,S
583,562,544,S
344,356,337,P
145,186,166,P
256,280,261,D
612,587,568,P
559,541,522,P
230,258,239,D
657,570,581,P
361,371,352,P
399,404,386,S
505,495,477,S
417,419,401,S
439,438,421,S
81,131,112,P
545,529,512,S
44,99,80,S
731,507,522,P
407,411,393,S
504,493,475,S
632,592,581,S
744,496,511,P
693,540,554,P
35,91,72,S
649,577,581,S
217,248,229,D
143,184,166,D
776,559,574,S
498,390,319,D
748,585,580,P
579,462,430,D
490,383,308,D
670,543,525,D
758,575,580,P
716,583,565,P
736,595,580,P
770,565,580,P
680,552,534,D
495,387,315,D
719,586,567,P
527,415,358,D
651,526,507,D
687,557,540,D
560,445,404,D
637,513,494,P
102,185,166,D
67,154,136,D
276,339,321,P
577,589,582,S
162,238,220,P
702,478,491,S
613,556,571,S
484,524,505,S
104,187,168,D
686,492,507,S
172,247,229,D
293,355,336,P
336,393,376,P
732,451,464,S
469,512,492,P
303,363,345,P
211,282,264,P
639,533,547,S
500,539,520,P
274,338,319,D
320,379,360,S
417,465,447,S
210,281,262,D
731,452,467,P
260,325,306,D
699,480,496,P
332,389,371,P
764,422,436,S
41,131,112,D
744,441,455,S
618,552,567,S
457,500,481,P
598,570,582,P
301,362,345,P
503,542,522,S
74,160,142,D
653,521,534,S
185,258,240,P
466,509,490,S
117,198,179,D
561,592,575,S
537,571,553,P
157,234,216,D
725,457,471,S
370,423,404,S
610,559,573,P
186,260,242,D
656,588,580,P
695,542,557,S
520,447,428,D
646,597,577,D
538,468,450,D
738,491,506,S
708,527,543,P
623,569,550,D
722,510,526,S
640,590,571,D
696,541,554,S
533,462,443,D
597,538,520,D
693,544,559,S
674,567,580,P
495,416,395,D
584,523,504,D
773,449,465,S
569,504,459,D
726,504,520,P
622,567,531,D
737,491,505,S
508,432,377,D
646,596,565,D
767,455,469,S
583,522,479,D
495,417,359,D
691,546,562,S
615,560,523,D
550,481,433,D
506,430,374,D
520,447,394,D
758,466,482,S
655,588,575,P
573,510,466,D
719,512,527,S
531,455,406,D
521,443,393,D
725,518,532,S
667,584,579,P
528,451,402,D
512,433,380,D
636,577,550,D
683,566,579,P
758,479,493,S
739,501,515,S
603,538,504,D
563,492,450,D
729,513,526,S
617,555,524,D
566,496,454,D
748,490,504,S
763,473,489,S
513,434,382,D
677,79,93,S
486,231,339,S
669,86,99,S
490,229,335,S
774,2,16,P
568,166,228,S
582,155,208,S
586,152,204,S
503,219,317,S
592,147,195,S
712,51,64,S
485,233,342,S
730,37,51,S
610,133,171,S
693,67,82,P
715,49,62,S
531,196,278,S
570,165,225,S
291,377,392,P
99,530,545,S
478,227,242,D
190,457,471,S
480,226,240,P
465,238,251,P
748,12,27,P
678,68,83,D
581,146,161,P
384,303,318,D
40,577,580,S
206,444,460,P
342,336,351,P
456,245,260,D
25,589,580,S
374,310,324,P
614,119,132,D
572,152,166,P
624,111,126,D
308,363,377,S
646,93,109,P
446,253,266,P
457,244,257,P
132,503,517,S
265,397,412,P
140,497,510,S
468,235,249,P
230,425,440,P
262,400,414,S
653,88,102,D
157,484,497,S
449,251,264,P
431,265,279,D
176,469,484,S
310,362,377,P
313,359,374,S
545,174,188,P
488,220,233,P
101,529,543,S
269,395,409,P
689,59,74,D
228,427,440,S
222,432,447,P
657,85,98,P
395,294,309,D
273,391,405,S
51,568,580,S
594,125,138,D
443,245,259,D
325,340,355,P
96,522,535,S
462,230,244,D
513,189,202,P
637,91,106,P
691,47,63,P
27,577,581,S
29,576,581,S
489,208,222,D
269,384,398,S
118,504,517,S
390,287,302,D
720,24,38,D
133,493,507,S
237,410,424,S
114,508,522,S
653,78,93,P
702,38,52,P
36,569,581,S
470,223,237,D
765,14,16,D
512,190,204,D
155,475,489,S
363,309,322,P
405,276,289,P
97,521,535,S
525,180,194,P
189,448,463,S
640,88,102,P
635,92,106,D
566,147,160,D
419,264,278,P
35,571,581,S
438,249,263,D
144,484,498,S
627,98,112,D
656,76,89,P
728,18,31,P
250,399,409,S
526,179,194,D
441,247,261,D
190,447,461,S
184,452,466,S
545,164,178,P
478,206,219,P
636,80,93,D
213,417,432,S
764,25,16,D
542,155,168,D
315,336,350,P
314,337,350,S
360,300,314,P
492,194,208,D
116,494,508,S
596,111,126,D
551,147,162,P
679,45,60,D
745,9,16,D
439,237,251,P
522,170,184,D
233,401,414,P
46,550,564,S
484,201,215,D
526,168,181,D
256,383,396,S
347,310,325,P
99,508,523,S
519,173,186,P
57,541,556,S
86,518,534,S
153,465,479,S
232,402,416,S
264,376,390,S
561,139,153,D
121,490,505,S
482,202,217,D
698,30,43,D
338,317,331,P
242,394,408,P
83,521,536,S
250,388,401,P
697,31,45,P
396,271,285,D
583,122,135,D
221,411,425,S
176,447,460,S
123,489,503,S
102,505,519,S
203,425,438,P
711,20,34,P
420,252,266,D
277,354,368,P
420,240,255,D
186,427,441,S
476,195,209,P
523,158,172,P
704,14,28,P
515,165,179,P
553,134,148,P
712,8,22,D
526,156,170,D
572,119,133,P
588,106,120,P
311,327,342,S
64,524,539,S
403,254,268,D
184,429,444,S
652,55,69,D
157,450,465,S
390,264,278,P
732,11,16,D
433,230,244,P
595,101,116,D
697,19,33,D
181,431,445,S
209,408,423,S
555,133,146,D
407,250,264,D
45,540,555,S
101,495,509,S
274,357,372,S
280,352,365,P
69,520,535,S
465,204,218,P
96,499,514,S
38,545,559,S
318,322,335,P
593,102,116,D
131,471,485,S
729,9,16,P
679,33,48,P
343,301,316,P
94,500,514,S
394,261,274,D
575,116,131,D
40,544,557,S
724,5,16,D
194,421,434,S
94,489,503,S
488,175,189,P
137,455,468,S
551,125,139,P
704,2,17,P
531,140,154,P
452,204,217,D
602,84,98,D
384,258,272,D
749,36,18,P
180,420,433,S
280,341,355,P
100,484,499,S
75,504,518,S
733,23,16,D
224,386,401,S
675,26,39,D
340,293,307,P
269,350,364,P
501,165,178,D
403,242,257,D
432,219,233,D
29,541,556,S
446,208,222,P
116,471,486,S
196,407,421,S
248,366,381,S
97,487,501,S
273,346,359,S
522,148,163,D
722,14,16,P
688,15,30,P
225,384,398,S
707,3,16,P
411,236,250,D
264,354,368,S
315,313,327,P
155,440,455,S
261,356,370,P
544,130,143,D
672,28,43,P
694,10,23,D
408,239,252,D
161,435,449,S
608,79,93,P
525,145,161,D
386,256,270,D
489,163,177,D
739,39,20,D
113,462,476,S
137,443,457,S
116,460,474,S
676,13,28,P
382,248,261,P
670,18,32,D
110,465,478,S
416,221,235,D
112,464,478,S
627,53,68,D
46,516,531,S
523,136,150,P
323,295,309,P
777,69,50,D
325,294,309,P
457,188,203,P
69,498,513,S
364,262,276,D
312,304,318,S
654,31,46,P
406,229,242,D
32,527,541,S
774,67,48,D
270,337,352,S
36,524,537,S
317,300,315,S
157,428,442,S
342,280,294,P
249,354,368,P
655,30,44,D
572,96,111,P
723,26,16,D
422,216,231,P
569,99,113,P
99,474,487,S
467,181,194,D
527,132,146,P
751,49,31,D
596,77,92,P
731,32,16,D
33,526,539,S
740,40,22,D
353,271,285,P
671,17,30,P
265,341,354,P
741,50,31,D
196,386,400,S
375,243,258,D
664,13,28,D
704,21,16,P
460,175,188,P
131,438,452,S
755,62,44,D
497,146,160,D
356,258,273,P
692,12,16,D
695,14,16,P
644,28,42,D
479,160,173,P
509,137,151,D
336,275,288,P
660,16,30,P
513,133,147,D
256,338,352,S
566,91,105,P
646,27,40,P
86,474,487,S
185,395,409,S
65,491,505,S
38,512,527,S
499,145,158,P
113,452,466,S
706,22,16,D
84,475,490,S
656,19,34,D
244,347,363,P
448,185,199,D
683,4,16,D
222,365,380,P
158,416,430,S
454,180,195,D
147,425,439,S
579,80,95,D
539,113,127,P
726,39,20,P
577,82,97,P
464,173,186,D
505,139,154,D
284,316,330,S
44,507,520,S
163,412,426,S
532,118,131,D
533,106,120,D
669,5,16,P
751,71,53,D
168,397,412,S
579,69,82,D
312,282,297,S
536,103,117,D
91,458,473,S
674,9,16,D
568,78,91,D
248,333,347,S
23,512,527,S
176,391,406,S
431,187,201,P
451,171,184,D
283,305,319,P
616,39,54,P
285,303,319,S
78,468,482,S
759,77,59,D
99,452,467,S
755,74,57,D
571,75,89,D
647,15,30,P
764,81,63,D
35,503,518,S
520,116,130,D
288,301,314,P
496,135,148,P
187,382,395,S
479,149,164,D
36,502,516,S
739,62,44,D
386,223,238,D
157,406,421,S
405,208,221,P
314,281,295,S
747,68,50,D
692,23,16,P
557,87,100,D
391,219,234,P
768,84,66,P
560,84,98,D
83,465,478,S
623,34,49,P
708,36,18,P
389,221,234,D
264,309,323,S
483,134,147,D
571,64,78,D
766,95,76,D
637,11,25,P
405,197,210,P
584,53,67,P
104,437,451,S
107,434,449,S
350,240,254,P
475,140,154,D
639,10,25,D
279,297,310,S
683,28,16,D
695,38,20,D
53,477,492,S
488,130,145,P
403,198,212,D
309,273,287,S
592,47,60,P
624,22,36,D
211,351,365,P
562,71,86,P
472,143,158,D
229,337,352,S
648,3,16,D
158,393,408,S
741,74,57,D
331,255,269,P
296,283,297,S
774,101,82,D
702,44,26,D
334,253,267,P
669,17,16,P
600,41,56,P
512,111,126,D
174,381,394,S
347,242,256,P
627,19,34,D
482,135,149,D
272,302,317,P
587,51,64,D
322,263,278,P
368,226,240,D
246,323,337,S
651,3,16,D
494,125,138,D
777,115,97,D
515,96,111,P
342,234,249,P
150,387,402,S
454,144,159,D
321,250,264,P
540,75,89,D
763,103,86,D
604,25,39,P
667,27,16,D
571,51,65,D
174,368,382,S
120,411,426,S
310,259,273,P
113,416,430,S
222,329,343,P
769,109,91,D
280,283,297,P
518,94,109,P
561,59,73,P
753,96,77,P
244,312,325,P
473,129,144,P
163,377,391,S
62,457,472,S
675,33,16,D
633,2,16,P
398,189,203,P
212,337,352,S
613,18,31,D
198,349,363,P
764,105,86,P
468,133,148,P
265,295,310,P
750,94,75,D
614,17,31,D
467,134,148,D
372,210,223,D
247,309,323,S
453,146,159,P
168,373,386,S
509,101,115,D
628,5,21,D
564,56,71,D
100,426,441,S
358,221,236,D
704,56,37,P
35,467,482,S
480,112,126,P
190,343,357,S
686,55,37,D
373,198,211,D
72,438,451,S
296,259,274,S
32,470,484,S
414,165,178,D
161,366,381,S
325,236,249,P
264,285,298,S
232,310,325,S
230,312,325,P
193,341,355,S
288,266,281,P
381,191,204,D
688,56,39,P
280,272,285,P
147,378,392,S
523,78,91,P
227,314,329,P
262,286,301,S
177,354,369,S
698,64,46,D
274,277,292,S
160,368,381,S
307,250,265,P
369,200,215,D
328,233,247,P
417,162,176,P
632,12,16,D
488,106,121,P
142,382,397,S
145,379,392,S
170,360,375,S
725,86,67,D
534,69,83,P
589,25,39,P
384,189,202,D
355,212,226,P
726,87,69,P
512,87,100,D
749,105,86,P
661,35,18,P
91,422,436,S
470,120,134,D
695,66,79,S
625,122,154,S
560,173,241,S
559,174,243,S
543,187,265,S
513,211,306,S
754,20,34,S
708,56,70,P
758,16,30,S
722,45,59,P
583,155,210,S
602,140,184,S
520,205,296,S
621,125,158,S
743,28,43,S
652,100,116,S
649,103,121,S
680,74,88,D
557,171,185,D
152,493,507,S
451,255,270,D
74,554,568,S
57,568,581,S
406,291,306,P
613,127,140,D
231,430,444,S
562,167,181,D
94,539,553,S
68,559,573,S
698,59,72,D
704,54,68,P
63,563,577,S
327,354,368,P
246,419,432,S
159,487,501,S
180,471,485,S
752,16,30,D
306,371,384,P
206,450,465,S
185,467,481,P
696,61,75,P
671,81,94,P
477,235,249,D
228,433,446,S
631,113,127,D
200,454,468,S
166,482,496,S
319,360,374,P
440,264,278,D
330,351,365,P
632,111,125,P
693,63,77,P
340,344,357,P
517,203,218,P
311,366,381,P
401,295,309,D
276,394,408,P
210,447,461,P
253,412,426,S
700,58,72,P
261,406,421,S
669,82,96,D
417,283,298,P
86,545,559,S
345,335,349,P
680,69,84,P
490,220,236,P
449,252,267,D
243,416,431,S
483,225,240,D
116,516,530,S
43,575,581,S
307,365,380,P
280,387,402,P
444,256,271,D
454,248,262,P
201,449,463,S
185,462,477,P
424,272,287,D
731,29,43,D
312,361,376,P
534,185,199,P
550,172,186,P
651,92,106,D
236,421,435,S
115,518,532,S
281,385,400,S
126,509,522,S
153,487,501,S
771,5,16,P
331,346,360,P
417,278,291,P
173,472,485,S
217,436,450,S
292,377,391,S
144,495,509,S
723,35,49,D
23,590,581,S
529,189,204,D
545,176,191,P
276,389,404,P
473,233,246,P
304,368,382,S
709,46,59,P
456,247,262,D
44,574,581,S
521,195,208,D
458,246,260,P
572,154,168,P
706,49,64,P
648,94,110,P
465,234,248,P
584,140,155,D
232,420,433,S
414,275,288,P
460,238,252,P
43,569,581,S
375,305,319,D
548,168,181,D
326,345,359,P
271,388,403,S
419,271,284,D
168,470,485,S
435,258,273,D
267,391,406,S
92,530,545,S
581,142,157,P
504,204,219,P
342,332,346,P
405,282,297,D
292,371,385,S
227,424,437,P
369,310,323,D
678,65,79,D
284,378,391,P
472,229,244,D
164,473,487,S
680,64,79,P
731,23,37,D
214,433,448,P
747,11,24,P
590,135,149,D
207,439,453,P
507,201,215,P
556,162,175,P
723,29,44,D
244,409,424,P
209,438,453,S
630,103,118,P
219,430,443,P
35,576,581,S
144,489,504,S
300,365,378,S
760,2,16,P
639,96,109,D
160,477,491,S
646,91,105,D
689,56,70,D
476,221,235,P
107,513,529,S
190,448,462,S
765,12,16,D
456,236,250,P
300,360,375,S
415,269,282,D
504,198,211,D
103,516,531,S
169,464,478,S
214,429,442,P
385,293,306,D
628,100,115,D
109,512,526,S
455,237,252,D
40,567,580,S
83,533,547,S
182,454,469,S
317,347,362,P
206,435,450,S
573,143,157,D
578,140,153,D
134,492,507,S
740,11,26,D
308,354,368,P
533,175,189,P
262,391,406,S
680,58,73,D
393,286,302,D
348,322,336,D
377,299,313,P
616,109,124,D
302,359,373,P
251,399,414,S
559,155,168,D
719,28,43,D
62,549,564,S
380,297,311,D
313,350,364,P
332,335,350,P
249,400,414,P
459,234,248,P
187,450,464,S
663,72,86,P
615,110,124,P
128,497,512,S
607,116,130,P
496,200,215,P
382,290,305,P
532,171,185,D
150,474,488,S
76,533,547,S
198,436,451,S
75,534,549,S
118,500,514,S
192,441,455,P
509,190,203,D
374,297,311,P
379,293,307,D
180,450,464,S
777,26,16,D
518,182,197,P
196,438,451,P
613,107,122,D
273,377,391,P
497,199,212,D
280,372,386,P
35,566,580,S
596,120,135,P
286,367,382,S
654,74,89,D
189,444,457,P
731,13,28,D
206,430,444,S
609,110,124,D
421,260,273,D
361,307,321,D
33,567,580,S
672,60,74,P
622,100,113,P
102,512,527,S
148,476,490,S
46,557,571,S
259,388,403,S
360,308,323,P
756,9,16,P
84,526,540,S
395,280,295,P
694,43,57,P
157,469,483,S
182,449,464,S
43,560,574,S
419,261,275,D
48,556,568,S
460,222,238,P
188,438,453,P
364,299,314,D
732,6,21,P
383,283,298,D
699,33,48,D
118,494,508,S
595,116,129,D
201,428,442,S
430,246,261,D
719,17,32,D
282,364,377,S
249,390,405,P
718,18,32,D
97,511,526,S
415,258,273,D
737,3,17,D
132,483,497,S
742,4,16,D
513,180,194,D
138,478,493,S
767,24,16,P
297,352,366,S
78,526,541,S
348,311,325,D
279,366,381,P
30,564,579,S
121,492,506,S
673,53,67,D
395,274,289,P
604,108,122,D
739,2,17,P
740,3,16,D
398,272,285,D
251,389,403,S
584,124,140,D
452,229,242,D
94,513,528,S
443,236,250,P
258,382,396,S
263,379,392,S
157,463,476,S
79,525,539,S
36,559,572,S
399,271,285,P
546,154,168,D
70,532,546,S
491,192,205,D
482,199,214,P
310,336,350,P
229,400,415,S
675,46,61,P
630,82,96,P
278,361,376,S
467,211,225,D
