bola_x,bola_y,centro_paddle,resultado
169,162,289,S
740,533,559,D
242,226,286,D
91,94,306,S
502,454,424,S
45,54,292,S
763,513,529,D
318,293,279,D
631,568,584,P
491,444,409,D
417,380,353,D
622,559,583,P
305,281,279,S
308,284,279,S
712,558,584,D
598,538,550,P
249,232,286,D
212,200,286,S
346,318,257,D
196,186,286,D
604,544,559,P
435,395,377,S
564,509,509,P
600,540,553,P
643,578,584,P
396,362,325,S
344,315,253,D
350,321,261,D
252,235,286,D
218,206,286,S
566,510,511,P
101,103,307,S
213,201,286,D
74,79,304,S
407,371,340,D
700,568,584,D
265,246,286,D
494,447,413,D
356,326,270,D
306,283,279,D
481,436,396,D
345,316,255,S
702,566,584,D
699,569,584,D
382,349,305,D
164,158,286,S
633,502,576,P
606,480,548,P
567,449,495,P
234,179,260,S
257,198,260,S
645,512,581,P
267,206,260,S
689,548,581,P
385,302,256,S
336,262,244,S
766,586,584,D
26,11,260,S
107,77,257,S
446,351,329,D
718,571,584,P
297,231,255,D
153,114,269,S
296,229,255,S
692,550,581,P
479,378,375,D
58,37,273,S
697,554,578,P
740,589,584,D
200,152,280,S
456,359,343,D
707,562,584,P
614,487,559,S
643,510,578,P
240,184,260,S
360,281,256,D
542,428,460,S
166,125,274,S
422,332,297,S
511,404,419,S
299,232,255,S
486,383,384,D
363,284,256,S
40,22,262,S
406,318,275,S
636,505,576,P
227,174,260,S
736,585,584,D
545,431,465,S
579,458,511,P
555,439,478,S
198,151,282,S
333,259,244,S
23,29,312,S
116,109,313,S
71,70,307,S
397,352,301,D
605,531,574,P
165,152,298,S
668,585,584,S
649,568,584,P
392,347,294,S
484,426,410,S
224,203,295,D
349,311,253,D
178,163,298,S
263,236,295,S
114,108,311,S
221,200,295,D
471,415,392,S
123,116,315,S
215,195,296,S
162,149,298,S
98,94,311,S
570,501,528,P
330,294,256,S
746,544,568,D
108,102,315,S
554,487,506,P
212,192,296,S
530,466,473,S
156,144,298,S
733,555,584,D
458,404,381,S
88,85,302,S
722,564,584,D
527,464,469,S
626,549,584,P
688,593,584,D
487,429,414,S
407,360,313,S
503,443,436,S
698,585,584,P
618,542,584,P
416,368,327,S
478,422,403,D
732,556,584,D
533,469,477,S
429,380,344,S
459,405,381,D
347,313,270,D
518,462,458,S
725,554,584,D
179,167,281,S
468,418,389,D
119,115,283,S
606,538,569,P
355,320,281,S
267,244,272,S
569,506,527,P
128,122,280,D
558,497,512,P
443,396,379,D
148,141,279,S
395,355,335,D
444,398,379,S
313,284,272,S
42,48,281,S
609,541,574,P
441,395,379,S
97,96,283,S
104,102,283,S
774,511,516,P
571,508,530,P
704,572,584,D
40,47,279,S
741,540,562,D
232,213,272,D
454,406,381,S
551,491,503,P
678,595,584,D
760,524,535,P
129,124,283,S
773,513,518,P
112,109,281,S
732,547,573,D
521,465,462,S
245,224,272,D
230,212,272,S
673,597,584,D
339,306,259,S
99,97,280,S
280,255,272,S
738,543,566,D
555,494,508,P
75,77,283,S
750,532,549,D
424,317,311,S
67,35,280,S
507,383,406,D
565,429,485,P
719,550,569,D
269,195,279,D
579,440,504,P
645,492,581,P
499,377,395,S
45,18,282,S
92,55,281,S
664,507,578,P
517,391,419,D
682,521,579,P
466,350,363,D
289,211,279,S
102,63,281,P
735,563,569,D
456,342,352,D
24,2,280,S
91,54,283,S
740,567,569,D
296,216,279,D
669,511,581,P
39,13,282,S
574,436,498,P
442,331,335,S
597,454,524,P
69,37,283,S
488,368,380,D
505,382,404,S
347,256,277,S
382,284,277,D
307,225,279,D
457,344,352,S
81,47,283,S
698,533,577,P
344,254,277,S
482,363,376,D
736,564,569,D
744,570,569,P
776,596,581,D
355,263,277,D
756,579,569,D
770,590,572,D
205,144,282,D
626,477,559,P
160,107,282,D
350,257,245,D
531,400,440,D
643,489,582,P
77,42,282,S
37,10,280,S
252,180,280,S
123,78,280,P
64,32,281,S
660,503,579,P
697,532,577,P
756,578,568,D
763,584,568,D
518,390,423,D
32,7,282,S
617,469,547,P
720,549,570,D
667,508,579,P
311,227,278,D
233,165,280,S
276,199,280,D
87,49,282,S
323,236,262,S
141,92,282,S
703,537,572,P
609,462,536,P
137,90,282,S
691,527,577,P
628,477,562,P
184,126,279,D
640,486,577,P
339,248,245,S
177,121,279,S
395,293,276,S
58,27,281,S
406,301,291,D
560,423,479,P
708,541,570,P
766,586,568,D
616,467,545,P
90,52,282,S
649,494,581,P
612,465,540,P
130,83,280,P
439,328,333,S
125,80,282,P
75,41,280,S
763,583,568,D
232,165,279,D
332,243,251,D
508,382,406,S
605,459,531,P
138,90,283,S
404,300,290,D
722,552,568,P
533,402,441,S
536,405,445,S
399,296,284,S
311,227,277,S
229,162,279,D
26,2,280,S
137,89,280,P
287,207,279,D
758,580,568,D
88,51,281,S
129,83,278,P
120,76,281,S
330,242,251,S
82,46,281,S
503,378,400,D
452,338,349,D
415,309,306,S
647,492,584,P
109,67,279,S
524,395,428,S
320,234,264,S
543,410,454,S
122,77,279,S
68,34,280,S
87,49,279,S
607,460,533,P
663,505,579,P
261,187,279,D
143,94,281,S
750,573,568,P
389,289,271,S
557,421,474,P
538,406,448,D
117,74,281,S
400,297,286,D
324,237,260,S
249,177,279,D
532,401,439,D
615,467,544,P
735,561,570,D
307,223,278,S
751,573,570,P
545,410,458,D
179,121,280,S
551,415,467,P
184,125,283,D
439,326,332,D
630,477,565,P
443,330,339,S
312,227,274,D
437,325,330,S
355,261,243,S
166,111,279,D
663,504,577,P
416,309,306,D
732,558,570,D
669,509,580,P
277,199,278,D
24,3,282,S
319,232,265,D
527,396,434,S
210,146,283,D
679,516,579,P
588,444,517,P
610,462,539,P
710,540,572,P
537,404,447,S
734,559,570,D
339,248,243,S
96,56,279,S
258,184,278,D
706,538,572,P
618,468,550,P
333,243,249,S
448,334,345,D
72,37,282,S
316,229,269,D
415,308,304,S
772,590,575,D
288,207,278,S
565,426,486,P
23,5,280,P
521,391,425,S
154,101,279,P
157,104,279,S
471,352,370,D
762,546,573,D
288,248,280,S
301,259,280,S
317,273,280,S
423,362,310,D
764,545,571,D
727,576,584,D
773,537,558,D
260,224,280,S
586,500,520,P
211,182,280,D
209,181,282,S
754,553,584,D
636,542,584,P
649,553,584,S
552,472,474,P
45,42,282,S
765,544,569,D
580,495,512,P
730,573,584,D
590,504,527,P
125,110,281,P
350,300,252,S
40,38,280,S
56,52,280,S
447,382,342,S
26,26,282,S
357,306,252,S
233,202,280,D
240,207,280,D
642,547,584,P
424,363,312,S
364,313,252,D
693,591,584,P
74,66,282,S
237,204,280,D
185,161,280,D
418,358,303,S
495,423,396,D
96,85,281,S
547,467,468,P
192,166,280,D
689,587,584,P
597,510,536,P
493,421,394,S
469,401,370,S
257,222,280,S
650,573,584,P
564,498,508,P
444,394,366,D
727,557,584,D
423,375,352,S
299,269,280,D
628,553,584,P
117,111,283,S
350,313,287,D
359,320,293,S
144,135,281,S
743,543,575,D
424,377,355,D
70,71,264,S
583,514,534,P
104,100,279,S
419,373,348,S
181,166,279,S
519,459,447,S
679,597,584,D
548,484,486,P
517,458,445,D
123,116,279,S
435,387,355,D
554,490,495,P
343,306,280,S
607,535,567,P
514,455,440,D
162,150,280,S
770,520,538,P
26,32,250,S
370,330,293,S
513,453,438,S
697,584,584,D
141,132,281,S
193,177,279,S
661,582,584,P
190,175,279,S
644,567,584,P
561,495,504,P
508,449,432,D
128,121,281,S
257,233,280,S
432,384,355,D
541,478,477,P
663,584,584,P
401,357,323,S
157,121,282,D
202,157,281,S
367,292,253,S
569,456,490,D
133,101,280,S
676,544,582,P
332,263,244,S
163,125,282,D
389,310,253,S
72,51,280,D
181,140,280,D
474,379,362,D
598,480,530,S
292,230,246,D
351,279,253,S
115,86,283,D
166,128,282,S
93,68,282,P
708,570,584,P
29,16,281,S
548,439,462,S
274,216,253,S
414,330,279,D
430,343,301,D
112,84,283,S
542,434,454,S
135,102,283,D
326,258,243,S
767,577,584,D
236,185,259,S
380,302,253,S
399,318,259,S
377,300,253,S
748,592,584,D
317,251,242,D
729,587,584,D
91,67,280,P
310,245,244,S
476,381,364,S
382,304,253,D
52,34,281,S
279,220,246,D
205,159,281,S
727,586,584,D
108,80,280,D
492,394,386,S
338,268,244,S
114,125,279,S
115,127,281,D
706,587,584,P
43,68,279,P
391,351,281,S
194,191,283,D
157,161,281,D
533,467,464,D
151,155,280,D
690,595,584,P
457,406,372,S
698,594,584,P
649,562,584,S
56,78,283,S
558,488,499,D
592,516,540,P
670,580,584,P
475,420,385,D
405,363,300,D
310,286,279,S
130,138,279,S
499,440,418,S
642,556,584,D
551,482,488,S
91,107,279,P
505,445,427,S
374,338,279,S
281,262,279,S
210,204,283,D
176,176,280,S
204,199,283,D
403,361,298,S
270,253,279,D
93,108,281,P
677,585,584,P
328,300,279,D
480,424,392,S
35,61,281,S
454,403,367,S
435,387,341,S
320,294,279,S
243,231,279,S
470,416,381,S
502,442,422,S
584,509,530,S
451,401,363,S
171,172,283,D
461,449,387,D
510,490,429,S
574,542,517,D
229,260,281,D
193,231,280,D
440,432,381,S
667,578,584,D
190,229,280,D
619,579,577,P
411,409,378,S
45,110,280,P
541,515,470,S
539,513,468,S
327,340,340,S
59,122,282,S
166,209,283,S
555,526,490,S
763,499,516,D
707,545,584,P
640,596,584,S
630,588,584,P
372,377,368,S
517,495,438,S
43,109,282,P
39,105,280,S
94,150,282,P
680,567,584,P
491,474,403,S
383,386,368,D
718,536,575,D
146,192,284,S
587,553,534,D
380,384,368,D
702,549,584,P
590,555,538,S
762,501,516,D
81,140,283,P
529,505,455,S
435,428,379,D
473,460,383,D
728,528,562,D
445,436,381,D
509,489,427,D
91,147,283,P
158,202,280,D
317,332,329,S
533,508,460,S
771,572,584,D
515,400,343,D
710,571,584,D
644,513,519,D
635,505,506,D
481,371,297,D
747,593,584,D
622,494,488,D
716,576,584,D
547,428,386,D
626,498,495,D
636,507,508,D
569,448,416,D
556,436,399,D
662,529,543,D
534,417,369,D
579,456,430,D
711,572,584,D
736,593,584,P
560,423,473,P
179,124,280,D
484,363,369,D
269,194,280,D
80,46,282,S
243,174,280,S
82,47,280,S
306,223,280,D
333,244,280,S
74,41,283,S
162,110,282,S
552,416,463,P
158,107,282,S
667,507,566,P
474,355,360,D
264,190,280,S
456,341,343,S
682,518,566,P
376,278,280,D
713,543,563,D
613,464,522,P
665,506,566,P
745,569,566,D
163,111,280,D
546,412,454,P
75,42,280,S
47,19,280,S
389,288,280,D
285,207,280,D
128,83,283,P
32,8,283,S
343,252,280,S
242,173,280,D
725,552,566,P
308,224,280,S
638,484,557,P
301,219,280,S
424,316,301,D
56,27,280,S
738,562,566,D
469,351,354,S
741,565,566,D
455,340,343,S
496,373,387,D
450,336,337,D
660,502,566,P
44,17,280,S
423,308,290,S
495,365,378,S
165,106,280,S
616,461,521,P
296,209,280,S
384,278,257,S
472,347,346,S
382,277,254,D
366,264,254,D
586,437,493,P
349,250,254,S
78,38,279,S
309,219,280,D
120,71,280,P
528,392,423,S
42,9,282,S
607,453,510,P
147,92,282,D
339,243,254,S
202,135,280,S
357,257,254,D
75,35,279,S
101,56,279,S
506,374,393,D
130,78,280,P
368,265,254,S
708,533,568,P
205,137,281,S
184,121,283,S
776,587,578,D
221,150,280,S
170,109,282,D
360,259,254,D
195,130,280,S
629,471,539,P
187,123,283,S
696,524,568,P
749,565,563,D
539,400,438,P
248,171,280,D
624,467,532,P
454,333,333,S
103,57,281,S
434,317,305,D
125,74,282,P
743,560,563,D
552,410,456,P
643,477,547,P
677,503,562,P
299,206,279,D
78,33,281,S
162,98,280,S
300,207,279,S
232,154,279,D
411,294,279,D
291,200,279,D
489,356,362,D
372,264,253,D
307,212,279,S
131,74,279,P
685,509,562,P
179,112,283,D
336,235,253,S
601,444,497,P
563,414,462,P
739,552,557,D
208,135,279,S
350,246,253,D
699,521,562,P
550,404,445,P
730,545,553,D
690,513,562,P
722,539,556,P
667,495,562,P
518,378,401,S
69,25,283,S
165,101,280,S
584,430,486,P
368,260,253,S
369,261,253,D
321,224,273,D
720,537,558,P
481,349,351,S
648,480,554,P
347,244,253,D
230,152,279,S
245,163,279,D
193,123,281,D
174,108,280,S
195,124,279,S
149,88,280,S
222,146,279,D
662,492,562,P
773,579,575,P
141,77,282,P
216,136,280,D
167,97,281,D
111,53,280,S
56,10,280,S
333,228,256,S
445,316,324,S
191,116,280,D
208,130,282,S
152,86,280,S
378,263,249,S
530,383,411,P
732,541,547,D
705,520,567,P
229,146,280,D
98,43,280,S
748,554,548,D
642,471,548,P
80,29,282,S
87,34,282,S
478,342,346,S
557,404,449,P
186,112,282,D
304,205,280,S
535,387,418,P
314,213,280,S
760,564,556,D
437,310,313,D
248,161,280,D
767,569,565,D
245,159,280,D
279,185,280,D
407,286,278,S
221,140,280,S
653,480,563,P
453,322,329,D
116,57,282,P
600,438,495,P
656,482,567,P
117,58,280,P
243,157,280,S
768,570,565,P
127,65,280,P
666,490,567,P
554,402,444,P
480,343,346,D
114,56,280,P
138,70,282,P
711,520,549,P
448,314,317,S
562,403,458,P
375,256,243,S
261,167,280,S
721,528,545,P
655,476,547,P
288,188,280,D
700,511,549,P
69,15,282,S
473,333,346,S
268,172,280,S
368,251,243,S
247,155,280,S
85,28,283,S
453,318,324,D
746,548,531,D
496,352,368,D
719,527,547,D
437,305,302,D
480,339,346,D
735,539,525,D
317,211,278,S
50,3,283,S
471,332,344,D
284,184,280,S
37,13,282,S
173,97,282,D
445,311,313,S
239,149,280,D
279,180,280,D
241,150,280,S
373,255,243,D
249,157,280,D
205,122,281,S
697,509,549,P
389,267,248,D
74,19,280,S
53,3,283,S
535,382,420,P
97,38,283,S
482,340,348,S
206,123,283,D
351,237,243,D
621,450,513,P
153,82,282,D
616,439,500,P
173,91,281,D
30,24,282,S
640,458,515,P
139,64,283,P
289,182,280,S
189,103,282,S
321,207,275,D
627,448,515,P
238,142,280,D
50,9,282,S
273,170,280,S
607,432,487,P
355,234,244,S
240,143,280,S
757,550,534,D
329,214,264,S
261,160,280,S
407,274,264,S
200,112,280,D
506,352,374,D
387,259,244,S
70,10,279,S
291,184,280,D
428,291,293,D
510,356,380,S
24,29,282,S
482,334,347,S
690,497,515,P
770,560,548,D
209,119,280,D
278,173,280,D
725,525,526,P
268,166,280,D
584,414,472,P
398,268,253,D
310,199,280,S
762,554,537,D
375,249,244,S
618,441,502,P
75,14,283,S
67,8,279,S
438,299,307,S
776,565,556,D
744,540,522,D
230,136,280,S
80,18,280,S
523,361,391,D
202,108,280,S
138,58,282,P
555,386,434,P
472,320,328,S
360,232,247,D
34,26,283,S
166,80,283,D
93,23,282,S
205,110,280,S
299,184,279,D
37,24,283,S
461,312,328,D
500,343,360,S
61,5,280,S
649,460,515,P
445,299,311,S
760,547,527,D
96,25,282,S
175,87,281,S
542,376,416,P
392,257,249,D
246,143,279,S
271,163,279,D
737,529,526,D
622,439,498,P
457,309,328,D
707,505,515,P
296,182,279,S
112,38,282,P
408,270,260,D
222,124,279,D
213,117,277,D
646,457,515,P
130,52,280,P
275,166,279,D
742,533,524,D
284,173,279,D
226,127,279,D
135,56,282,P
656,465,515,P
400,264,249,S
52,12,280,S
424,283,282,D
604,425,476,P
390,256,249,S
42,20,281,S
398,256,252,S
393,252,249,D
476,317,332,S
203,103,279,S
559,383,437,P
351,219,247,D
689,485,514,P
348,217,247,D
135,50,282,P
630,438,506,P
750,533,520,D
226,121,267,D
289,170,261,D
50,20,280,S
598,413,469,P
164,72,283,D
590,407,469,P
407,263,260,S
535,364,404,P
530,360,397,P
500,337,356,D
157,67,282,D
345,214,247,D
79,5,279,S
737,523,524,D
279,163,261,D
628,437,504,P
316,192,254,D
386,247,247,D
578,398,458,P
465,309,332,D
759,540,518,D
190,92,282,S
146,58,280,S
685,482,514,P
763,543,522,D
678,476,514,P
125,42,282,P
414,268,269,S
692,487,514,P
223,119,263,D
77,4,281,S
178,83,281,S
519,352,382,S
377,240,247,D
764,544,524,D
294,174,261,S
724,506,519,P
675,467,517,P
635,435,512,P
417,264,268,D
504,332,358,S
756,531,516,D
759,533,516,D
82,2,279,S
208,99,280,S
72,9,279,S
121,31,281,P
153,57,280,D
131,39,281,P
222,111,268,D
237,122,262,S
609,415,479,P
448,288,310,S
638,438,512,P
273,151,260,S
414,262,264,D
352,213,245,S
278,155,260,D
364,223,245,S
293,166,260,S
422,268,275,S
668,462,514,P
686,475,517,P
49,27,279,S
641,440,512,P
246,129,262,S
363,221,245,D
628,430,505,P
753,528,518,D
561,377,436,P
93,9,282,S
168,68,283,S
750,526,520,D
584,395,464,P
664,458,512,P
289,164,260,S
361,220,245,S
149,53,283,S
553,371,425,P
249,132,262,S
265,145,262,D
726,507,521,P
744,521,520,D
99,503,317,S
171,441,320,S
715,28,66,S
275,352,337,D
272,355,333,D
509,152,206,D
254,370,328,S
464,190,253,D
294,336,337,D
142,466,329,S
629,48,92,P
426,223,288,D
331,304,346,D
656,25,75,S
147,462,327,S
424,224,290,D
200,416,329,D
739,48,63,S
665,17,64,P
193,422,329,S
683,2,61,S
393,250,324,S
309,323,346,S
378,264,341,D
505,154,211,D
621,55,103,P
306,326,346,S
350,288,346,S
355,283,341,S
235,386,350,S
597,76,125,D
32,560,281,P
205,412,335,D
85,515,319,S
197,419,329,D
365,275,341,D
420,227,295,S
626,51,96,P
654,26,77,S
120,485,302,D
369,271,341,D
773,77,85,D
101,502,315,D
448,204,275,S
136,472,320,S
24,567,279,S
129,477,312,S
345,271,290,D
774,112,101,S
656,7,66,P
162,434,280,S
605,40,111,S
608,37,106,S
353,264,290,S
448,180,251,D
577,65,149,D
167,430,288,S
429,197,277,P
88,499,280,S
662,13,66,P
246,359,325,S
769,108,99,S
445,183,256,P
582,61,143,D
37,545,272,P
757,97,90,D
211,391,320,D
200,400,325,D
197,403,324,S
755,96,90,S
253,353,325,S
302,310,319,S
518,117,229,S
265,342,336,D
216,386,322,D
740,82,79,S
566,75,164,S
550,89,186,S
583,60,141,D
431,195,275,D
141,452,280,D
93,495,280,D
303,308,317,S
724,68,77,S
735,78,77,S
716,61,77,P
163,433,283,S
61,523,278,S
243,362,325,S
108,482,278,S
696,43,74,S
678,27,68,P
186,413,313,S
618,236,250,D
265,174,260,S
599,214,226,P
541,146,180,P
738,375,384,S
686,314,317,S
769,410,407,S
190,261,297,S
351,74,243,S
75,394,282,S
69,401,280,P
449,40,247,S
697,327,332,S
607,223,237,P
297,137,253,D
51,421,281,S
703,334,340,D
763,403,403,S
256,185,273,S
275,163,260,S
533,137,191,P
670,295,295,P
357,68,245,D
587,200,209,S
467,61,244,D
304,129,253,D
221,226,291,S
734,369,377,S
499,98,237,P
416,2,253,D
103,362,289,P
307,126,253,D
329,100,249,D
572,183,189,D
439,29,251,S
177,275,297,S
660,284,282,P
650,273,268,D
141,318,295,S
477,72,245,P
673,299,299,P
195,255,297,S
339,89,245,D
213,235,295,S
598,212,223,P
716,349,358,S
663,288,286,P
358,272,264,S
742,578,577,D
350,265,264,D
622,482,546,P
668,519,555,D
406,310,288,S
147,103,258,S
561,434,468,D
744,579,577,D
617,479,540,P
294,221,247,S
463,356,364,S
221,162,271,D
542,419,442,S
332,251,259,S
468,360,369,S
164,117,261,S
616,477,537,P
539,416,437,S
740,577,577,D
729,568,572,D
513,396,415,D
696,541,566,P
482,371,373,P
324,245,250,D
528,407,430,S
84,54,256,S
273,204,259,D
320,241,250,D
524,405,430,S
340,258,262,D
227,167,271,S
204,149,270,D
256,190,262,S
711,554,572,D
271,203,262,D
143,101,258,S
89,57,258,S
48,24,263,S
152,107,261,S
544,420,444,S
541,417,440,S
64,37,262,S
726,565,572,D
372,283,273,S
270,202,264,S
451,346,347,S
577,457,507,S
407,321,294,S
286,225,246,D
432,341,327,D
398,314,281,D
667,528,566,P
240,188,268,S
486,384,387,D
291,228,248,S
206,161,269,D
261,204,267,S
94,72,268,D
202,157,271,D
720,570,580,D
45,32,258,S
590,467,523,D
174,135,254,S
74,55,259,S
627,496,560,D
197,154,269,S
342,269,272,D
518,410,431,S
137,106,261,S
406,320,292,S
511,404,422,S
585,463,518,S
467,369,370,D
195,152,267,S
308,242,250,S
371,292,277,D
296,232,250,D
648,513,555,P
344,271,272,D
178,138,255,S
448,354,349,S
652,517,555,P
187,146,256,D
564,446,490,S
545,431,464,D
673,533,563,P
224,175,271,S
612,485,553,P
641,508,555,D
762,592,584,D
611,484,551,P
323,254,261,S
300,236,250,S
402,328,298,D
234,194,269,D
746,594,584,D
168,142,253,D
306,251,271,S
114,99,256,D
751,590,584,D
570,462,511,S
591,479,537,D
374,306,279,D
112,97,253,S
311,255,271,D
339,278,272,S
668,540,574,P
156,132,260,S
295,243,263,S
365,299,279,S
728,588,584,D
669,541,572,D
754,587,584,D
671,543,574,D
267,221,264,D
413,337,314,S
634,513,563,D
760,582,584,D
581,471,527,P
218,181,268,D
616,499,559,P
256,212,272,S
69,63,263,S
245,203,272,S
293,241,263,D
28,30,269,S
533,433,461,D
593,480,539,S
189,158,269,S
697,563,584,P
277,229,258,D
644,521,560,P
717,580,584,D
338,277,272,S
675,546,576,P
498,405,413,D
707,572,584,D
386,315,279,D
40,40,260,S
435,355,344,D
238,209,280,S
158,145,260,D
769,563,579,P
670,553,579,P
458,385,374,D
741,585,584,D
245,214,280,D
58,66,270,S
404,341,316,D
411,348,326,S
541,451,483,S
362,308,280,D
477,400,396,S
738,587,584,D
571,475,525,S
250,218,280,S
304,262,280,S
522,436,457,D
235,207,280,D
24,39,267,S
371,316,280,S
128,121,259,D
221,195,275,S
695,574,584,P
281,244,280,D
118,114,259,D
63,70,267,S
762,568,584,D
558,465,507,D
189,170,271,D
142,133,262,S
469,393,385,D
665,550,577,D
530,442,468,S
689,569,584,P
123,118,262,S
56,64,268,S
369,314,280,S
439,369,355,S
61,68,270,S
65,71,269,S
29,43,270,S
698,576,584,P
519,433,453,D
450,378,367,S
496,415,423,D
40,51,259,S
558,475,518,D
283,257,280,D
662,558,578,P
705,593,584,D
605,513,564,S
234,217,280,D
248,229,280,S
484,416,422,P
698,588,584,D
647,547,576,P
280,254,280,D
489,420,429,D
141,143,267,S
436,378,359,D
508,436,450,D
546,466,503,D
78,93,253,S
594,505,549,D
144,146,271,S
479,413,415,S
349,309,280,D
468,404,400,D
333,296,280,S
154,153,271,D
384,337,293,D
424,369,348,S
64,82,258,S
423,368,346,S
226,211,284,D
240,222,280,S
104,114,261,D
599,508,555,D
652,551,574,P
309,277,280,S
481,414,418,S
612,519,563,P
722,589,584,D
285,258,280,S
152,152,269,S
203,193,270,D
572,487,537,S
602,511,559,D
215,202,279,D
205,194,272,D
505,433,446,D
719,591,584,D
620,525,561,P
143,155,281,S
37,70,262,S
45,77,256,S
282,266,281,S
47,78,258,S
251,241,281,S
714,585,584,D
157,166,270,D
272,258,281,D
314,291,281,D
476,420,421,S
666,572,584,D
447,397,381,D
421,377,347,S
66,94,254,S
112,130,261,S
159,167,272,S
32,67,269,S
664,571,584,D
463,410,403,S
247,238,281,D
320,296,279,D
210,208,281,S
445,396,379,D
219,216,281,S
162,170,268,S
364,331,281,D
519,454,479,S
224,220,281,S
604,522,565,D
141,153,279,S
256,245,281,S
682,585,584,P
83,107,265,S
730,572,584,D
24,60,267,S
200,201,281,S
688,590,584,P
701,595,584,D
348,318,279,D
514,451,473,D
493,434,445,S
744,561,577,D
632,545,579,S
754,553,568,D
333,307,279,S
695,595,584,D
74,111,267,S
408,378,347,S
216,225,280,S
51,93,258,S
213,222,280,D
557,497,528,D
750,545,559,D
644,567,584,D
649,570,584,P
134,160,279,D
670,587,584,P
692,591,584,P
541,484,511,S
716,572,584,D
719,569,584,D
293,286,280,D
461,421,415,S
254,255,280,S
146,169,283,D
346,329,287,S
405,375,342,S
530,476,496,S
665,583,584,D
752,544,557,D
477,433,433,S
655,575,584,P
737,555,568,P
552,493,526,S
150,173,276,S
45,88,254,S
237,242,280,S
636,560,581,D
115,144,262,D
340,324,280,S
131,157,279,D
372,350,300,D
393,366,327,D
127,154,277,D
481,436,433,S
242,245,280,S
133,159,281,S
496,449,450,D
138,162,279,S
460,419,417,S
178,194,270,S
29,76,267,S
211,221,283,D
601,543,571,D
81,128,259,S
431,408,381,S
715,562,584,D
117,158,283,D
663,593,584,D
253,266,284,S
150,183,277,D
335,331,296,S
679,590,584,P
554,506,524,S
77,126,259,S
721,557,581,D
295,299,284,S
111,152,278,D
148,182,280,S
447,420,394,D
69,119,270,S
609,550,577,P
258,270,284,S
424,402,372,S
367,357,309,S
200,224,283,S
490,455,441,D
244,258,284,D
209,230,282,S
356,348,307,S
313,313,300,D
304,307,289,D
647,580,584,P
396,380,333,D
380,367,311,S
66,117,270,S
727,551,577,D
316,316,304,D
700,573,584,D
449,422,396,S
444,418,394,D
617,556,575,P
172,201,278,S
409,390,350,S
668,597,584,P
505,467,456,D
28,86,266,S
675,593,584,P
162,193,269,S
47,102,244,S
181,219,280,D
28,96,256,S
406,398,356,S
515,485,467,S
608,559,577,P
579,536,543,S
715,550,581,D
523,492,478,D
285,301,280,S
398,392,346,D
256,279,280,S
464,445,418,S
283,300,280,D
78,137,270,S
378,376,317,D
578,535,541,S
243,268,280,D
387,383,330,D
360,362,315,D
271,290,280,S
250,273,280,S
251,275,280,S
692,569,584,P
727,541,568,D
674,583,584,P
274,293,280,D
656,598,584,P
592,547,561,S
706,558,581,D
743,529,546,D
253,276,280,S
246,271,280,D
482,459,433,S
151,194,274,S
416,406,370,S
315,326,297,D
395,390,341,D
695,567,584,D
122,171,281,S
379,377,320,S
307,320,286,D
277,295,280,D
440,425,385,D
109,161,281,S
722,545,575,D
117,168,279,D
48,113,258,S
763,499,518,D
654,586,584,P
289,319,304,D
176,229,280,D
416,420,391,S
366,380,354,S
564,539,527,S
264,299,280,S
376,388,354,S
37,118,253,S
356,373,354,D
249,287,280,S
633,593,584,D
603,569,576,D
230,272,280,D
216,260,280,S
507,493,456,D
766,497,518,P
760,502,520,D
693,555,581,P
56,133,271,S
265,300,280,D
40,120,253,S
381,392,354,D
374,387,354,D
202,249,280,D
684,562,584,P
648,591,584,P
730,526,555,D
721,532,566,D
718,535,570,D
707,544,572,D
397,405,374,D
486,476,432,D
574,546,541,S
32,114,260,S
491,480,438,D
358,374,354,S
246,285,280,D
78,151,280,S
66,141,275,S
55,132,269,S
710,541,572,D
593,562,567,D
85,156,280,S
34,115,258,S
473,466,418,D
605,581,570,S
276,318,311,S
391,410,374,S
341,370,352,D
72,156,279,S
191,250,280,S
684,552,577,P
410,425,394,S
404,420,385,S
136,207,280,S
487,487,434,D
274,317,309,D
359,384,352,S
383,404,363,S
421,434,401,S
709,531,566,D
540,529,502,S
629,595,584,D
552,539,519,D
482,483,427,S
519,512,473,S
535,525,495,S
512,507,465,S
188,248,280,D
250,298,285,S
503,500,452,S
717,525,566,D
732,513,552,D
307,344,346,D
738,508,548,D
52,139,278,S
411,426,396,D
524,516,480,D
418,432,401,D
311,346,346,D
591,570,555,D
565,549,524,S
242,291,285,S
212,267,285,D
144,213,283,S
447,454,405,D
476,478,419,S
496,494,443,D
23,116,260,S
680,554,577,P
766,486,511,P
740,507,546,D
743,574,572,D
697,537,572,P
616,473,530,P
136,92,292,P
569,436,477,P
243,177,295,P
34,11,269,S
104,66,290,P
398,300,311,D
421,318,326,S
270,198,295,P
684,527,565,P
625,479,541,P
510,389,407,P
603,463,513,P
541,413,438,P
293,216,295,S
477,362,368,D
82,49,278,S
727,561,569,D
553,423,455,P
528,403,431,P
352,263,280,P
200,142,295,P
597,458,508,P
583,446,495,S
346,258,280,D
461,349,356,P
51,24,262,P
754,582,584,P
202,144,295,D
48,22,258,P
651,501,557,P
438,332,326,P
42,17,258,P
648,498,557,P
645,496,556,P
419,317,326,P
